"Back to Contents","Data 1: W Diesel Prices - All Types","","","","","","","","","",""
"Sourcekey","EMD_EPD2D_PTE_NUS_DPG","EMD_EPD2D_PTE_R10_DPG","EMD_EPD2D_PTE_R1X_DPG","EMD_EPD2D_PTE_R1Y_DPG","EMD_EPD2D_PTE_R1Z_DPG","EMD_EPD2D_PTE_R20_DPG","EMD_EPD2D_PTE_R30_DPG","EMD_EPD2D_PTE_R40_DPG","EMD_EPD2D_PTE_R50_DPG","EMD_EPD2D_PTE_SCA_DPG","EMD_EPD2D_PTE_R5XCA_DPG"
"Date","Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)"
"42198.0","2.814","2.915","3.029","3.038","2.797","2.704","2.708","2.787","3.037","3.133","2.919"
"42205.0","2.782","2.873","2.996","2.985","2.762","2.679","2.674","2.77","3.004","3.111","2.873"
"42212.0","2.723","2.809","2.932","2.918","2.701","2.619","2.611","2.735","2.957","3.072","2.814"
"42219.0","2.668","2.769","2.895","2.885","2.654","2.561","2.536","2.685","2.906","3.024","2.761"
"42226.0","2.617","2.713","2.847","2.832","2.595","2.515","2.487","2.64","2.846","2.96","2.706"
"42233.0","2.615","2.696","2.803","2.816","2.583","2.539","2.478","2.627","2.831","2.945","2.69"
"42240.0","2.561","2.647","2.739","2.777","2.529","2.487","2.414","2.592","2.767","2.894","2.61"
"42247.0","2.514","2.59","2.673","2.714","2.478","2.443","2.376","2.562","2.723","2.851","2.564"
"42254.0","2.534","2.594","2.663","2.716","2.489","2.483","2.385","2.567","2.746","2.872","2.59"
"42261.0","2.517","2.575","2.653","2.694","2.468","2.471","2.362","2.554","2.733","2.863","2.571"
"42268.0","2.493","2.548","2.613","2.662","2.448","2.447","2.34","2.522","2.714","2.848","2.55"
"42275.0","2.476","2.534","2.59","2.647","2.437","2.434","2.323","2.486","2.692","2.815","2.541"
"42282.0","2.492","2.524","2.576","2.631","2.432","2.489","2.323","2.501","2.694","2.803","2.56"
"42289.0","2.556","2.554","2.578","2.661","2.469","2.634","2.339","2.516","2.73","2.833","2.603"
"42296.0","2.531","2.524","2.562","2.642","2.427","2.6","2.325","2.523","2.704","2.808","2.576"
"42303.0","2.498","2.499","2.553","2.62","2.396","2.54","2.299","2.508","2.703","2.813","2.567"
"42310.0","2.485","2.492","2.546","2.604","2.396","2.516","2.29","2.497","2.697","2.817","2.549"
"42317.0","2.502","2.513","2.549","2.62","2.424","2.526","2.317","2.488","2.716","2.803","2.607"
"42324.0","2.482","2.499","2.544","2.609","2.406","2.494","2.304","2.488","2.695","2.769","2.602"
"42331.0","2.445","2.469","2.524","2.585","2.37","2.441","2.28","2.474","2.653","2.733","2.555"
"42338.0","2.421","2.455","2.527","2.567","2.355","2.411","2.254","2.451","2.624","2.717","2.51"
"42345.0","2.379","2.413","2.515","2.542","2.295","2.348","2.232","2.41","2.603","2.704","2.477"
"42352.0","2.338","2.372","2.453","2.501","2.258","2.294","2.212","2.375","2.552","2.65","2.431"
"42359.0","2.284","2.318","2.397","2.438","2.21","2.227","2.181","2.304","2.505","2.611","2.373"
"42366.0","2.237","2.279","2.365","2.412","2.161","2.163","2.14","2.227","2.478","2.609","2.318"
"42373.0","2.211","2.26","2.344","2.391","2.143","2.13","2.114","2.191","2.464","2.595","2.303"
"42380.0","2.177","2.229","2.335","2.35","2.116","2.096","2.08","2.134","2.426","2.562","2.258"
"42387.0","2.112","2.174","2.277","2.305","2.054","2.023","2.014","2.078","2.359","2.489","2.198"
"42394.0","2.071","2.14","2.24","2.264","2.025","1.987","1.957","2.015","2.325","2.459","2.16"
"42401.0","2.031","2.111","2.219","2.239","1.992","1.941","1.917","1.969","2.273","2.399","2.117"
"42408.0","2.008","2.087","2.201","2.224","1.959","1.929","1.896","1.914","2.236","2.369","2.073"
"42415.0","1.98","2.069","2.183","2.197","1.947","1.908","1.858","1.866","2.194","2.316","2.043"
"42422.0","1.983","2.059","2.16","2.184","1.944","1.921","1.873","1.861","2.181","2.288","2.05"
"42429.0","1.989","2.054","2.154","2.171","1.945","1.937","1.874","1.881","2.191","2.302","2.054"
"42436.0","2.021","2.077","2.147","2.188","1.979","1.983","1.907","1.927","2.219","2.316","2.097"
"42443.0","2.099","2.153","2.204","2.249","2.07","2.065","1.99","1.999","2.285","2.39","2.153"
"42450.0","2.119","2.172","2.228","2.28","2.079","2.09","1.991","2.056","2.311","2.418","2.179"
"42457.0","2.121","2.179","2.241","2.292","2.081","2.077","2.001","2.094","2.315","2.425","2.177"
"42464.0","2.115","2.179","2.243","2.296","2.077","2.065","1.983","2.123","2.317","2.426","2.179"
"42471.0","2.128","2.187","2.237","2.301","2.09","2.082","1.992","2.142","2.332","2.437","2.2"
"42478.0","2.165","2.22","2.287","2.325","2.126","2.112","2.046","2.171","2.371","2.466","2.251"
"42485.0","2.198","2.244","2.291","2.343","2.159","2.156","2.074","2.202","2.406","2.505","2.282"
"42492.0","2.266","2.306","2.334","2.396","2.232","2.232","2.137","2.255","2.481","2.579","2.357"
"42499.0","2.271","2.309","2.339","2.402","2.232","2.241","2.131","2.277","2.493","2.594","2.368"
"42506.0","2.297","2.321","2.348","2.41","2.248","2.271","2.157","2.324","2.53","2.615","2.425"
"42513.0","2.357","2.379","2.411","2.464","2.308","2.325","2.233","2.358","2.597","2.673","2.502"
"42520.0","2.382","2.405","2.442","2.505","2.322","2.342","2.254","2.375","2.65","2.718","2.565"
"42527.0","2.407","2.436","2.471","2.522","2.363","2.361","2.278","2.39","2.681","2.746","2.6"
"42534.0","2.431","2.449","2.492","2.537","2.372","2.39","2.307","2.413","2.711","2.791","2.61"
"42541.0","2.426","2.443","2.494","2.542","2.358","2.386","2.296","2.413","2.706","2.786","2.606"
"42548.0","2.426","2.442","2.491","2.535","2.361","2.389","2.285","2.429","2.713","2.803","2.6"
"42555.0","2.423","2.438","2.482","2.535","2.355","2.389","2.282","2.436","2.709","2.798","2.599"
"42562.0","2.414","2.424","2.469","2.521","2.341","2.385","2.261","2.445","2.708","2.798","2.596"
"42569.0","2.402","2.411","2.446","2.503","2.332","2.369","2.262","2.435","2.686","2.78","2.569"
"42576.0","2.379","2.387","2.434","2.481","2.306","2.341","2.242","2.434","2.663","2.764","2.536"
"42583.0","2.348","2.354","2.396","2.441","2.279","2.304","2.224","2.419","2.63","2.741","2.492"
"42590.0","2.316","2.321","2.378","2.412","2.241","2.275","2.184","2.396","2.595","2.707","2.454"
"42597.0","2.31","2.314","2.368","2.406","2.233","2.273","2.179","2.394","2.583","2.696","2.441"
"42604.0","2.37","2.367","2.391","2.457","2.294","2.342","2.249","2.435","2.623","2.723","2.498"
"42611.0","2.409","2.41","2.423","2.496","2.341","2.391","2.269","2.476","2.658","2.741","2.555"
