"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"35023.0","1.056","1.034","1.115","1.119","1.008","1.014","1.046","1.161","1.254","","","","","","","","","","",""
"35030.0","1.057","1.032","1.11","1.117","1.006","1.02","1.048","1.152","1.252","","","","","","","","","","",""
"35037.0","1.058","1.03","1.117","1.124","1.002","1.026","1.046","1.134","1.25","","","","","","","","","","",""
"35044.0","1.057","1.032","1.115","1.13","1.003","1.021","1.052","1.138","1.244","","","","","","","","","","",""
"35051.0","1.072","1.035","1.112","1.135","1.005","1.059","1.053","1.127","1.244","","","","","","","","","","",""
"35058.0","1.075","1.041","1.131","1.14","1.011","1.058","1.063","1.123","1.245","","","","","","","","","","",""
"35065.0","1.077","1.045","1.156","1.142","1.015","1.06","1.063","1.114","1.247","","","","","","","","","","",""
"35072.0","1.086","1.048","1.139","1.143","1.02","1.078","1.068","1.124","1.241","","","","","","","","","","",""
"35079.0","1.092","1.062","1.139","1.144","1.037","1.077","1.087","1.122","1.239","","","","","","","","","","",""
"35086.0","1.084","1.06","1.133","1.142","1.035","1.063","1.083","1.103","1.236","","","","","","","","","","",""
"35093.0","1.079","1.057","1.134","1.139","1.032","1.051","1.082","1.119","1.232","","","","","","","","","","",""
"35100.0","1.076","1.054","1.122","1.133","1.03","1.051","1.073","1.11","1.231","","","","","","","","","","",""
"35107.0","1.073","1.05","1.121","1.129","1.026","1.05","1.071","1.098","1.225","","","","","","","","","","",""
"35114.0","1.078","1.05","1.124","1.128","1.027","1.06","1.069","1.128","1.223","","","","","","","","","","",""
"35121.0","1.099","1.063","1.13","1.133","1.042","1.101","1.08","1.12","1.224","","","","","","","","","","",""
"35128.0","1.115","1.079","1.133","1.144","1.06","1.116","1.105","1.139","1.23","","","","","","","","","","",""
"35135.0","1.116","1.084","1.133","1.147","1.065","1.108","1.114","1.134","1.247","","","","","","","","","","",""
"35142.0","1.128","1.091","1.133","1.149","1.074","1.124","1.125","1.132","1.26","","","","","","","","","","",""
"35149.0","1.158","1.116","1.15","1.165","1.102","1.161","1.151","1.17","1.276","","","","","","","","","","",""
"35156.0","1.172","1.137","1.161","1.186","1.123","1.168","1.168","1.177","1.296","","","","","","","","","","",""
"35163.0","1.195","1.159","1.178","1.201","1.147","1.191","1.191","1.21","1.321","","","","","","","","","","",""
"35170.0","1.234","1.204","1.228","1.241","1.193","1.227","1.234","1.236","1.35","","","","","","","","","","",""
"35177.0","1.243","1.218","1.235","1.259","1.207","1.216","1.25","1.26","1.403","","","","","","","","","","",""
"35184.0","1.257","1.225","1.269","1.273","1.211","1.227","1.254","1.329","1.441","","","","","","","","","","",""
"35191.0","1.259","1.232","1.287","1.291","1.215","1.216","1.255","1.347","1.467","","","","","","","","","","",""
"35198.0","1.262","1.234","1.291","1.296","1.216","1.221","1.255","1.342","1.48","","","","","","","","","","",""
"35205.0","1.269","1.235","1.295","1.298","1.216","1.238","1.252","1.359","1.478","","","","","","","","","","",""
"35212.0","1.26","1.232","1.293","1.293","1.214","1.221","1.244","1.349","1.484","","","","","","","","","","",""
"35219.0","1.252","1.229","1.286","1.293","1.21","1.21","1.24","1.327","1.473","","","","","","","","","","",""
"35226.0","1.247","1.222","1.278","1.285","1.203","1.205","1.239","1.309","1.474","","","","","","","","","","",""
"35233.0","1.241","1.212","1.268","1.278","1.192","1.203","1.233","1.318","1.461","","","","","","","","","","",""
"35240.0","1.23","1.204","1.259","1.272","1.184","1.19","1.216","1.299","1.456","","","","","","","","","","",""
"35247.0","1.219","1.195","1.252","1.265","1.175","1.174","1.208","1.293","1.449","","","","","","","","","","",""
"35254.0","1.217","1.19","1.25","1.259","1.169","1.178","1.203","1.285","1.445","","","","","","","","","","",""
"35261.0","1.215","1.187","1.243","1.253","1.167","1.183","1.198","1.268","1.439","","","","","","","","","","",""
"35268.0","1.215","1.183","1.247","1.25","1.163","1.186","1.195","1.279","1.437","","","","","","","","","","",""
"35275.0","1.209","1.18","1.231","1.245","1.161","1.172","1.195","1.268","1.435","","","","","","","","","","",""
"35282.0","1.199","1.174","1.24","1.236","1.155","1.156","1.189","1.274","1.432","","","","","","","","","","",""
"35289.0","1.196","1.169","1.236","1.231","1.15","1.152","1.184","1.287","1.428","","","","","","","","","","",""
"35296.0","1.199","1.165","1.234","1.228","1.146","1.169","1.182","1.277","1.417","","","","","","","","","","",""
"35303.0","1.201","1.162","1.239","1.224","1.143","1.177","1.175","1.288","1.42","","","","","","","","","","",""
"35310.0","1.193","1.159","1.238","1.222","1.139","1.164","1.173","1.283","1.407","","","","","","","","","","",""
"35317.0","1.201","1.163","1.237","1.223","1.145","1.181","1.175","1.277","1.399","","","","","","","","","","",""
"35324.0","1.203","1.165","1.242","1.226","1.146","1.183","1.178","1.292","1.395","","","","","","","","","","",""
"35331.0","1.203","1.162","1.243","1.229","1.142","1.186","1.181","1.289","1.395","","","","","","","","","","",""
"35338.0","1.199","1.161","1.241","1.23","1.14","1.177","1.18","1.279","1.392","","","","","","","","","","",""
"35345.0","1.191","1.158","1.234","1.227","1.137","1.164","1.171","1.286","1.39","","","","","","","","","","",""
"35352.0","1.203","1.166","1.232","1.23","1.147","1.187","1.175","1.278","1.384","","","","","","","","","","",""
"35359.0","1.205","1.175","1.232","1.232","1.158","1.184","1.187","1.274","1.38","","","","","","","","","","",""
"35366.0","1.217","1.182","1.242","1.24","1.165","1.212","1.183","1.283","1.374","","","","","","","","","","",""
"35373.0","1.225","1.195","1.245","1.255","1.177","1.222","1.2","1.28","1.349","","","","","","","","","","",""
"35380.0","1.229","1.197","1.242","1.257","1.179","1.23","1.207","1.276","1.343","","","","","","","","","","",""
"35387.0","1.238","1.212","1.257","1.272","1.194","1.239","1.216","1.29","1.328","","","","","","","","","","",""
"35394.0","1.246","1.219","1.262","1.288","1.199","1.254","1.228","1.274","1.312","","","","","","","","","","",""
"35401.0","1.242","1.221","1.272","1.298","1.199","1.248","1.224","1.264","1.305","","","","","","","","","","",""
"35408.0","1.241","1.226","1.292","1.305","1.202","1.245","1.228","1.256","1.29","","","","","","","","","","",""
"35415.0","1.233","1.225","1.295","1.312","1.2","1.226","1.224","1.268","1.28","","","","","","","","","","",""
"35422.0","1.227","1.224","1.295","1.312","1.198","1.215","1.226","1.256","1.276","","","","","","","","","","",""
"35429.0","1.224","1.221","1.294","1.314","1.194","1.208","1.225","1.249","1.279","","","","","","","","","","",""
"35436.0","1.22","1.221","1.297","1.311","1.195","1.2","1.222","1.243","1.282","","","","","","","","","","",""
"35443.0","1.235","1.225","1.29","1.313","1.199","1.232","1.22","1.259","1.29","","","","","","","","","","",""
"35450.0","1.236","1.225","1.292","1.312","1.2","1.23","1.222","1.254","1.303","","","","","","","","","","",""
"35457.0","1.232","1.223","1.285","1.31","1.198","1.222","1.216","1.26","1.31","","","","","","","","","","",""
"35464.0","1.23","1.222","1.284","1.305","1.198","1.217","1.217","1.25","1.318","","","","","","","","","","",""
"35471.0","1.227","1.22","1.277","1.301","1.197","1.203","1.224","1.261","1.324","","","","","","","","","","",""
"35478.0","1.22","1.216","1.271","1.297","1.192","1.187","1.227","1.264","1.329","","","","","","","","","","",""
"35485.0","1.217","1.21","1.269","1.286","1.188","1.189","1.215","1.259","1.333","","","","","","","","","","",""
"35492.0","1.208","1.204","1.256","1.276","1.183","1.173","1.206","1.267","1.332","","","","","","","","","","",""
"35499.0","1.199","1.2","1.246","1.267","1.18","1.158","1.2","1.258","1.334","","","","","","","","","","",""
"35506.0","1.191","1.191","1.241","1.255","1.172","1.146","1.192","1.262","1.334","","","","","","","","","","",""
"35513.0","1.196","1.187","1.227","1.244","1.171","1.163","1.191","1.248","1.334","","","","","","","","","","",""
"35520.0","1.191","1.185","1.227","1.24","1.169","1.152","1.19","1.24","1.343","","","","","","","","","","",""
"35527.0","1.192","1.182","1.215","1.235","1.167","1.151","1.191","1.273","1.348","","","","","","","","","","",""
"35534.0","1.187","1.178","1.21","1.227","1.164","1.145","1.185","1.267","1.35","","","","","","","","","","",""
"35541.0","1.188","1.173","1.201","1.22","1.159","1.153","1.178","1.275","1.351","","","","","","","","","","",""
"35548.0","1.185","1.166","1.206","1.214","1.152","1.155","1.173","1.262","1.349","","","","","","","","","","",""
"35555.0","1.182","1.165","1.194","1.231","1.146","1.152","1.171","1.249","1.344","","","","","","","","","","",""
"35562.0","1.182","1.16","1.185","1.226","1.141","1.156","1.162","1.269","1.342","","","","","","","","","","",""
"35569.0","1.195","1.165","1.19","1.233","1.146","1.188","1.159","1.271","1.335","","","","","","","","","","",""
"35576.0","1.204","1.165","1.197","1.235","1.145","1.208","1.174","1.265","1.329","","","","","","","","","","",""
"35583.0","1.206","1.168","1.202","1.24","1.147","1.211","1.17","1.286","1.324","","","","","","","","","","",""
"35590.0","1.198","1.163","1.201","1.239","1.141","1.199","1.17","1.274","1.314","","","","","","","","","","",""
"35597.0","1.189","1.158","1.19","1.236","1.136","1.185","1.166","1.257","1.307","","","","","","","","","","",""
"35604.0","1.179","1.153","1.186","1.229","1.131","1.172","1.152","1.248","1.298","","","","","","","","","","",""
"35611.0","1.171","1.145","1.177","1.221","1.123","1.158","1.151","1.267","1.295","","","","","","","","","","",""
"35618.0","1.169","1.14","1.171","1.217","1.118","1.158","1.149","1.266","1.288","","","","","","","","","","",""
"35625.0","1.165","1.138","1.167","1.212","1.117","1.152","1.141","1.272","1.283","","","","","","","","","","",""
"35632.0","1.17","1.135","1.168","1.211","1.114","1.17","1.143","1.263","1.28","","","","","","","","","","",""
"35639.0","1.164","1.136","1.168","1.208","1.115","1.157","1.145","1.245","1.276","","","","","","","","","","",""
"35646.0","1.185","1.153","1.204","1.229","1.131","1.189","1.155","1.258","1.28","","","","","","","","","","",""
"35653.0","1.219","1.183","1.232","1.251","1.163","1.235","1.182","1.273","1.301","","","","","","","","","","",""
"35660.0","1.218","1.188","1.258","1.263","1.166","1.22","1.184","1.284","1.322","","","","","","","","","","",""
"35667.0","1.23","1.201","1.277","1.291","1.175","1.232","1.192","1.292","1.347","","","","","","","","","","",""
"35674.0","1.229","1.205","1.285","1.299","1.177","1.223","1.191","1.287","1.368","","","","","","","","","","",""
"35681.0","1.227","1.206","1.286","1.302","1.178","1.212","1.187","1.303","1.383","","","","","","","","","","",""
"35688.0","1.219","1.201","1.281","1.298","1.172","1.195","1.187","1.296","1.39","","","","","","","","","","",""
"35695.0","1.208","1.194","1.266","1.293","1.165","1.176","1.182","1.282","1.39","","","","","","","","","","",""
"35702.0","1.195","1.183","1.252","1.281","1.155","1.154","1.173","1.274","1.389","","","","","","","","","","",""
"35709.0","1.195","1.176","1.239","1.274","1.147","1.162","1.167","1.281","1.388","","","","","","","","","","",""
"35716.0","1.187","1.169","1.246","1.266","1.141","1.148","1.163","1.301","1.385","","","","","","","","","","",""
"35723.0","1.178","1.163","1.245","1.256","1.135","1.133","1.159","1.292","1.383","","","","","","","","","","",""
"35730.0","1.168","1.156","1.232","1.245","1.129","1.121","1.145","1.284","1.377","","","","","","","","","","",""
"35737.0","1.163","1.148","1.227","1.233","1.123","1.118","1.139","1.275","1.372","","","","","","","","","","",""
"35744.0","1.164","1.142","1.217","1.225","1.117","1.127","1.134","1.296","1.364","","","","","","","","","","",""
"35751.0","1.156","1.135","1.214","1.218","1.11","1.115","1.131","1.289","1.356","","","","","","","","","","",""
"35758.0","1.15","1.128","1.212","1.209","1.103","1.115","1.123","1.269","1.345","","","","","","","","","","",""
"35765.0","1.14","1.122","1.203","1.2","1.098","1.099","1.12","1.256","1.336","","","","","","","","","","",""
"35772.0","1.128","1.112","1.19","1.192","1.088","1.08","1.112","1.268","1.323","","","","","","","","","","",""
"35779.0","1.118","1.102","1.174","1.181","1.079","1.067","1.103","1.276","1.311","","","","","","","","","","",""
"35786.0","1.108","1.093","1.16","1.173","1.069","1.059","1.089","1.263","1.3","","","","","","","","","","",""
"35793.0","1.099","1.085","1.16","1.168","1.06","1.046","1.087","1.247","1.295","","","","","","","","","","",""
"35800.0","1.089","1.08","1.153","1.162","1.055","1.03","1.082","1.234","1.289","","","","","","","","","","",""
"35807.0","1.083","1.07","1.147","1.148","1.047","1.031","1.075","1.214","1.277","","","","","","","","","","",""
"35814.0","1.072","1.059","1.132","1.137","1.036","1.019","1.066","1.21","1.26","","","","","","","","","","",""
"35821.0","1.055","1.047","1.127","1.123","1.024","0.993","1.062","1.188","1.247","","","","","","","","","","",""
"35828.0","1.051","1.038","1.12","1.108","1.016","1.009","1.039","1.16","1.228","","","","","","","","","","",""
"35835.0","1.045","1.031","1.097","1.098","1.011","1.006","1.041","1.125","1.211","","","","","","","","","","",""
"35842.0","1.032","1.019","1.083","1.084","0.999","0.994","1.029","1.092","1.194","","","","","","","","","","",""
"35849.0","1.038","1.013","1.069","1.073","0.995","1.021","1.017","1.115","1.174","","","","","","","","","","",""
"35856.0","1.025","1.007","1.057","1.062","0.991","1.004","1.012","1.091","1.15","","","","","","","","","","",""
"35863.0","1.017","1.0","1.041","1.049","0.985","0.996","1.011","1.069","1.134","","","","","","","","","","",""
"35870.0","1.006","0.986","1.025","1.035","0.972","0.991","0.997","1.054","1.117","","","","","","","","","","",""
"35877.0","0.998","0.976","1.003","1.027","0.962","0.988","0.987","1.032","1.104","","","","","","","","","","",""
"35884.0","1.026","0.998","1.031","1.053","0.982","1.029","1.006","1.069","1.112","","","","","","","","","","",""
"35891.0","1.023","1.002","1.036","1.057","0.986","1.017","1.01","1.054","1.119","","","","","","","","","","",""
"35898.0","1.018","1.0","1.037","1.056","0.984","1.005","1.007","1.059","1.125","","","","","","","","","","",""
"35905.0","1.021","0.998","1.033","1.057","0.981","1.015","0.999","1.075","1.128","","","","","","","","","","",""
"35912.0","1.032","1.005","1.032","1.063","0.988","1.034","1.007","1.072","1.133","","","","","","","","","","",""
"35919.0","1.038","1.007","1.033","1.067","0.99","1.04","1.006","1.086","1.155","","","","","","","","","","",""
"35926.0","1.052","1.016","1.044","1.075","0.999","1.057","1.014","1.113","1.178","","","","","","","","","","",""
"35933.0","1.055","1.014","1.075","1.088","0.992","1.072","1.008","1.127","1.162","","","","","","","","","","",""
"35940.0","1.052","1.016","1.083","1.094","0.993","1.067","0.999","1.121","1.165","","","","","","","","","","",""
"35947.0","1.047","1.014","1.083","1.092","0.991","1.055","1.003","1.115","1.164","","","","","","","","","","",""
"35954.0","1.06","1.015","1.083","1.091","0.992","1.081","1.002","1.169","1.161","","","","","","","","","","",""
"35961.0","1.049","1.008","1.082","1.087","0.984","1.059","1.004","1.156","1.16","","","","","","","","","","",""
